Name;Buy;Current;Gain;URL
Ancient Grudge;0.02;0.12;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Ancient-Grudge?sellerCountry=1,35,6,25,31,30&language=1
Maze of Ith;8.5;10.54;2.04;https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Realms/Maze-of-Ith?sellerCountry=1,35,6,25,31,30&language=1
Toxic Deluge;5;12.25;7.25;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Toxic-Deluge?sellerCountry=1,35,6,25,31,30&language=1
Carpet of Flowers;2.34;17.09;14.75;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Carpet-of-Flowers?sellerCountry=1,35,6,25,31,30&language=1
Chainer, Dementia Master;0.97;3.90;2.93;https://www.cardmarket.com/en/Magic/Products/Singles/Torment/Chainer-Dementia-Master?sellerCountry=1,35,6,25,31,30&language=1
Laboratory Maniac;1.97;1.48;-0.49;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Laboratory-Maniac?sellerCountry=1,35,6,25,31,30&language=1
Muzzio, Visionary Architect;1.5;2.09;0.59;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Muzzio-Visionary-Architect?sellerCountry=1,35,6,25,31,30&language=1
Marchesa, the Black Rose;3.23;4.21;0.98;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Marchesa-the-Black-Rose?sellerCountry=1,35,6,25,31,30&language=1
Yisan, the Wanderer Bard;0.5;0.99;0.49;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2015/Yisan-the-Wanderer-Bard?sellerCountry=1,35,6,25,31,30&language=1
Kemba, Kha Regent;0.18;0.25;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Kemba-Kha-Regent?sellerCountry=1,35,6,25,31,30&language=1
Drana, Kalastria Bloodchief;0.37;0.50;0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Drana-Kalastria-Bloodchief?sellerCountry=1,35,6,25,31,30&language=1
Munda, Ambush Leader;0.13;0.10;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Munda-Ambush-Leader?sellerCountry=1,35,6,25,31,30&language=1
Anya, Merciless Angel;0.89;1.63;0.74;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Anya-Merciless-Angel?sellerCountry=1,35,6,25,31,30&language=1
Daxos the Returned (V.1);0.74;2.10;1.36;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Daxos-the-Returned-V-1?sellerCountry=1,35,6,25,31,30&language=1
Kalemne, Disciple of Iroas (V.1);0.55;0.84;0.29;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Kalemne-Disciple-of-Iroas-V-1?sellerCountry=1,35,6,25,31,30&language=1
Kaseto, Orochi Archmage;0.66;0.76;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Kaseto-Orochi-Archmage?sellerCountry=1,35,6,25,31,30&language=1
Angel of Serenity;0.8;0.83;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Angel-of-Serenity?sellerCountry=1,35,6,25,31,30&language=1
Melek, Izzet Paragon;0.15;0.31;0.16;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Melek-Izzet-Paragon?sellerCountry=1,35,6,25,31,30&language=1
Teysa, Envoy of Ghosts;0.15;0.49;0.34;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Teysa-Envoy-of-Ghosts?sellerCountry=1,35,6,25,31,30&language=1
Sigarda, Heron's Grace;1.2;1.03;-0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Sigarda-Herons-Grace?sellerCountry=1,35,6,25,31,30&language=1
Queen Marchesa;2.49;5.41;2.92;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy-Take-the-Crown/Queen-Marchesa?sellerCountry=1,35,6,25,31,30&language=1
Ikra Shidiqi, the Usurper;0.87;1.45;0.58;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Ikra-Shidiqi-the-Usurper?sellerCountry=1,35,6,25,31,30&language=1
Ishai, Ojutai Dragonspeaker;0.4;2.00;1.60;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Ishai-Ojutai-Dragonspeaker?sellerCountry=1,35,6,25,31,30&language=1
Ghave, Guru of Spores;0.64;2.23;1.59;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Ghave-Guru-of-Spores?sellerCountry=1,35,6,25,31,30&language=1
Reyhan, Last of the Abzan;1.39;3.40;2.01;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Reyhan-Last-of-the-Abzan?sellerCountry=1,35,6,25,31,30&language=1
Terastodon;0.25;0.31;0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Terastodon?sellerCountry=1,35,6,25,31,30&language=1
Forgotten Creation;0.25;0.25;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Forgotten-Creation?sellerCountry=1,35,6,25,31,30&language=1
Mind's Dilation;0.99;5.67;4.68;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Mind-s-Dilation?sellerCountry=1,35,6,25,31,30&language=1
Krond the Dawn-Clad;0.95;0.61;-0.34;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase-Anthology/Krond-the-Dawn-Clad?sellerCountry=1,35,6,25,31,30&language=1
Maelstrom Wanderer;3.75;7.22;3.47;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase-Anthology/Maelstrom-Wanderer?sellerCountry=1,35,6,25,31,30&language=1
Thromok the Insatiable;0.95;0.93;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase-Anthology/Thromok-the-Insatiable?sellerCountry=1,35,6,25,31,30&language=1
Vela the Night-Clad;0.99;0.91;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase-Anthology/Vela-the-Night-Clad?sellerCountry=1,35,6,25,31,30&language=1
Higure, the Still Wind;0.7;9.78;9.08;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase-Anthology/Higure-the-Still-Wind?sellerCountry=1,35,6,25,31,30&language=1
Moonsilver Spear;0.2;0.25;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Prerelease-Promos/Moonsilver-Spear?sellerCountry=1,35,6,25,31,30&language=1
Sword of Vengeance;0.3;0.43;0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Sword-of-Vengeance?sellerCountry=1,35,6,25,31,30&language=1
Overgrown Tomb;8;8.25;0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Overgrown-Tomb?sellerCountry=1,35,6,25,31,30&language=1
Vampiric Tutor;15;30.02;15.02;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Vampiric-Tutor?sellerCountry=1,35,6,25,31,30&language=1
Brago, King Eternal;0.4;0.97;0.57;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Brago-King-Eternal?sellerCountry=1,35,6,25,31,30&language=1
Adriana, Captain of the Guard;0.17;0.24;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy-Take-the-Crown/Adriana-Captain-of-the-Guard?sellerCountry=1,35,6,25,31,30&language=1
Cryptic Command;14;11.90;-2.10;https://www.cardmarket.com/en/Magic/Products/Singles/Lorwyn/Cryptic-Command?sellerCountry=1,35,6,25,31,30&language=1
Breeding Pool;9;16.12;7.12;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Breeding-Pool?sellerCountry=1,35,6,25,31,30&language=1
Keranos, God of Storms;7;5.10;-1.90;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Keranos-God-of-Storms?sellerCountry=1,35,6,25,31,30&language=1
Necropotence;3.7;27.60;23.90;https://www.cardmarket.com/en/Magic/Products/Singles/Ice-Age/Necropotence?sellerCountry=1,35,6,25,31,30&language=1
Luminous Angel;0.07;0.20;0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Luminous-Angel?sellerCountry=1,35,6,25,31,30&language=1
Pristine Angel;0.3;0.31;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Darksteel/Pristine-Angel?sellerCountry=1,35,6,25,31,30&language=1
Angel of Salvation;0.12;0.11;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Future-Sight/Angel-of-Salvation?sellerCountry=1,35,6,25,31,30&language=1
Noxious Revival;1.69;5.25;3.56;https://www.cardmarket.com/en/Magic/Products/Singles/New-Phyrexia/Noxious-Revival?sellerCountry=1,35,6,25,31,30&language=1
Toxic Deluge;6.5;11.70;5.20;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Toxic-Deluge?sellerCountry=1,35,6,25,31,30&language=1
Regrowth;1.66;0.76;-0.90;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Heroes-vs-Monsters/Regrowth?sellerCountry=1,35,6,25,31,30&language=1
Compulsive Research;0.13;0.17;0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Compulsive-Research?sellerCountry=1,35,6,25,31,30&language=1
Fact or Fiction;0.33;0.54;0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Anthology/Fact-or-Fiction?sellerCountry=1,35,6,25,31,30&language=1
Day's Undoing;2.92;10.16;7.24;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Day-s-Undoing?sellerCountry=1,35,6,25,31,30&language=1
Sunken Hollow;2.48;1.07;-1.41;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Sunken-Hollow?sellerCountry=1,35,6,25,31,30&language=1
Cabal Ritual;2.58;8.30;5.72;https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Lore/Cabal-Ritual?sellerCountry=1,35,6,25,31,30&language=1
Mind's Desire;0.93;0.61;-0.32;https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Lore/Mind-s-Desire?sellerCountry=1,35,6,25,31,30&language=1
Saheeli Rai;4.46;3.42;-1.04;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Saheeli-Rai?sellerCountry=1,35,6,25,31,30&language=1
Whispering Madness;0.12;0.85;0.73;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Whispering-Madness?sellerCountry=1,35,6,25,31,30&language=1
Orzhov Signet;0.04;0.43;0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Orzhov-Signet?sellerCountry=1,35,6,25,31,30&language=1
Sensei's Divining Top;4.99;19.66;14.67;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Sensei-s-Divining-Top?sellerCountry=1,35,6,25,31,30&language=1
Bedlam Reveler;2.6;1.06;-1.54;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Bedlam-Reveler?sellerCountry=1,35,6,25,31,30&language=1
Zurgo Helmsmasher;0.49;0.66;0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Speed-vs-Cunning/Zurgo-Helmsmasher?sellerCountry=1,35,6,25,31,30&language=1
Noyan Dar, Roil Shaper;0.25;0.12;-0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Noyan-Dar-Roil-Shaper?sellerCountry=1,35,6,25,31,30&language=1
General Tazri;0.25;0.36;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/General-Tazri?sellerCountry=1,35,6,25,31,30&language=1
Ayli, Eternal Pilgrim;0.69;0.68;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Ayli-Eternal-Pilgrim?sellerCountry=1,35,6,25,31,30&language=1
Odric, Lunarch Marshal;0.29;0.36;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Odric-Lunarch-Marshal?sellerCountry=1,35,6,25,31,30&language=1
Tamiyo's Journal;0.25;0.81;0.56;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Tamiyo-s-Journal?sellerCountry=1,35,6,25,31,30&language=1
Reaper of Flight Moonsilver;0.15;0.06;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Reaper-of-Flight-Moonsilver?sellerCountry=1,35,6,25,31,30&language=1
Subjugator Angel;0.19;0.11;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Subjugator-Angel?sellerCountry=1,35,6,25,31,30&language=1
Rashmi, Eternities Crafter;2.49;0.75;-1.74;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Rashmi-Eternities-Crafter?sellerCountry=1,35,6,25,31,30&language=1
Padeem, Consul of Innovation;0.24;1.37;1.13;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Padeem-Consul-of-Innovation?sellerCountry=1,35,6,25,31,30&language=1
Gonti, Lord of Luxury;0.49;0.28;-0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Gonti-Lord-of-Luxury?sellerCountry=1,35,6,25,31,30&language=1
Kambal, Consul of Allocation;0.59;1.79;1.20;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Kambal-Consul-of-Allocation?sellerCountry=1,35,6,25,31,30&language=1
Panharmonicon;0.69;4.60;3.91;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Panharmonicon?sellerCountry=1,35,6,25,31,30&language=1
Choked Estuary;1.25;1.16;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Choked-Estuary?sellerCountry=1,35,6,25,31,30&language=1
Choked Estuary;1.5;1.16;-0.34;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Choked-Estuary?sellerCountry=1,35,6,25,31,30&language=1
Relentless Rats;1.25;0.65;-0.60;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Relentless-Rats?sellerCountry=1,35,6,25,31,30&language=1
Battering Wurm;0.49;0.06;-0.43;https://www.cardmarket.com/en/Magic/Products/Singles/Guildpact/Battering-Wurm?sellerCountry=1,35,6,25,31,30&language=1
Relentless Rats;0.99;0.91;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Relentless-Rats?sellerCountry=1,35,6,25,31,30&language=1
Needle Spires;1.25;0.33;-0.92;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Needle-Spires?sellerCountry=1,35,6,25,31,30&language=1
Needle Spires;0.99;0.33;-0.66;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Needle-Spires?sellerCountry=1,35,6,25,31,30&language=1
Needle Spires;1.49;0.33;-1.16;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Needle-Spires?sellerCountry=1,35,6,25,31,30&language=1
Nezumi Shortfang;1;1.35;0.35;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Nezumi-Shortfang?sellerCountry=1,35,6,25,31,30&language=1
Lightning Bolt;1.49;2.63;1.14;https://www.cardmarket.com/en/Magic/Products/Singles/Revised/Lightning-Bolt?sellerCountry=1,35,6,25,31,30&language=1
Lightning Bolt;1.29;1.89;0.60;https://www.cardmarket.com/en/Magic/Products/Singles/Fourth-Edition/Lightning-Bolt?sellerCountry=1,35,6,25,31,30&language=1
Lightning Bolt;1.39;1.89;0.50;https://www.cardmarket.com/en/Magic/Products/Singles/Fourth-Edition/Lightning-Bolt?sellerCountry=1,35,6,25,31,30&language=1
Throat Slitter (V.1);0.2;1.54;1.34;https://www.cardmarket.com/en/Magic/Products/Singles/SalvatHachette/Throat-Slitter-V-1?sellerCountry=1,35,6,25,31,30&language=1
Shattering Spree;1.85;3.26;1.41;https://www.cardmarket.com/en/Magic/Products/Singles/Guildpact/Shattering-Spree?sellerCountry=1,35,6,25,31,30&language=1
Shattering Spree;1.69;3.26;1.57;https://www.cardmarket.com/en/Magic/Products/Singles/Guildpact/Shattering-Spree?sellerCountry=1,35,6,25,31,30&language=1
Radiant Flames;0.49;0.07;-0.42;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Radiant-Flames?sellerCountry=1,35,6,25,31,30&language=1
Summary Dismissal;0.25;0.37;0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Summary-Dismissal?sellerCountry=1,35,6,25,31,30&language=1
Merchant Scroll;1.5;3.20;1.70;https://www.cardmarket.com/en/Magic/Products/Singles/Homelands/Merchant-Scroll?sellerCountry=1,35,6,25,31,30&language=1
Force of Will;53;72.40;19.40;https://www.cardmarket.com/en/Magic/Products/Singles/Alliances/Force-of-Will?sellerCountry=1,35,6,25,31,30&language=1
Nature's Lore;1;3.97;2.97;https://www.cardmarket.com/en/Magic/Products/Singles/Portal/Nature-s-Lore?sellerCountry=1,35,6,25,31,30&language=1
Impulse;0.5;0.60;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Visions/Impulse?sellerCountry=1,35,6,25,31,30&language=1
Wild Growth;0.1;0.26;0.16;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Edition/Wild-Growth?sellerCountry=1,35,6,25,31,30&language=1
Gush;1.25;0.86;-0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Mercadian-Masques/Gush?sellerCountry=1,35,6,25,31,30&language=1
Gravespawn Sovereign;1;1.63;0.63;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Gravespawn-Sovereign?sellerCountry=1,35,6,25,31,30&language=1
Corpse Harvester;0.25;0.82;0.57;https://www.cardmarket.com/en/Magic/Products/Singles/Legions/Corpse-Harvester?sellerCountry=1,35,6,25,31,30&language=1
Call to the Grave;1;1.05;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Scourge/Call-to-the-Grave?sellerCountry=1,35,6,25,31,30&language=1
Edgewalker;0.15;1.03;0.88;https://www.cardmarket.com/en/Magic/Products/Singles/Scourge/Edgewalker?sellerCountry=1,35,6,25,31,30&language=1
Dimir Signet;0.4;0.91;0.51;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Dimir-Signet?sellerCountry=1,35,6,25,31,30&language=1
Lim-D�l the Necromancer;0.4;0.43;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/LimDul-the-Necromancer?sellerCountry=1,35,6,25,31,30&language=1
Simic Signet;0.2;0.26;0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Simic-Signet?sellerCountry=1,35,6,25,31,30&language=1
Command Tower;0.75;0.20;-0.55;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Command-Tower?sellerCountry=1,35,6,25,31,30&language=1
Skysovereign, Consul Flagship;3.48;0.77;-2.71;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Skysovereign-Consul-Flagship?sellerCountry=1,35,6,25,31,30&language=1
Skysovereign, Consul Flagship;4.75;0.77;-3.98;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Skysovereign-Consul-Flagship?sellerCountry=1,35,6,25,31,30&language=1
Celestial Colonnade;26;4.09;-21.91;https://www.cardmarket.com/en/Magic/Products/Singles/Buy-a-Box-Promos/Celestial-Colonnade?sellerCountry=1,35,6,25,31,30&language=1
Celestial Colonnade;25.75;4.09;-21.66;https://www.cardmarket.com/en/Magic/Products/Singles/Buy-a-Box-Promos/Celestial-Colonnade?sellerCountry=1,35,6,25,31,30&language=1
Stony Silence;9.88;2.96;-6.92;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Stony-Silence?sellerCountry=1,35,6,25,31,30&language=1
Rest in Peace;4.28;5.07;0.79;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Rest-in-Peace?sellerCountry=1,35,6,25,31,30&language=1
Lightning Helix;5.95;4.35;-1.60;https://www.cardmarket.com/en/Magic/Products/Singles/Player-Rewards-Promos/Lightning-Helix?sellerCountry=1,35,6,25,31,30&language=1
Lightning Helix;7.95;4.35;-3.60;https://www.cardmarket.com/en/Magic/Products/Singles/Player-Rewards-Promos/Lightning-Helix?sellerCountry=1,35,6,25,31,30&language=1
Cryptic Command;20.45;11.90;-8.55;https://www.cardmarket.com/en/Magic/Products/Singles/Lorwyn/Cryptic-Command?sellerCountry=1,35,6,25,31,30&language=1
Sulfur Falls;8.45;3.14;-5.31;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Sulfur-Falls?sellerCountry=1,35,6,25,31,30&language=1
Liliana's Caress;3.75;4.08;0.33;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Liliana-s-Caress?sellerCountry=1,35,6,25,31,30&language=1
Highland Lake;0.09;0.08;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Highland-Lake?sellerCountry=1,35,6,25,31,30&language=1
Bedlam Reveler;2.45;1.06;-1.39;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Bedlam-Reveler?sellerCountry=1,35,6,25,31,30&language=1
Collective Defiance;2.45;2.46;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Collective-Defiance?sellerCountry=1,35,6,25,31,30&language=1
Geier Reach Sanitarium;0.42;0.91;0.49;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Geier-Reach-Sanitarium?sellerCountry=1,35,6,25,31,30&language=1
Curious Homunculus / Voracious Reader;0.22;0.34;0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Curious-Homunculus-Voracious-Reader?sellerCountry=1,35,6,25,31,30&language=1
Nahiri, the Harbinger;23.28;1.74;-21.54;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Nahiri-the-Harbinger?sellerCountry=1,35,6,25,31,30&language=1
Eldritch Moon Booster;2;1.74;-0.26;https://www.cardmarket.com/en/Magic/Products/Boosters/Eldritch-Moon-Booster?sellerCountry=1,35,6,25,31,30&language=1
Splendid Reclamation;0.7;1.12;0.42;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Splendid-Reclamation?sellerCountry=1,35,6,25,31,30&language=1
Steam Vents;11.5;11.41;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Steam-Vents?sellerCountry=1,35,6,25,31,30&language=1
Izzet Staticaster;0.25;0.21;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Izzet-Staticaster?sellerCountry=1,35,6,25,31,30&language=1
Sacred Foundry;13;12.42;-0.58;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Sacred-Foundry?sellerCountry=1,35,6,25,31,30&language=1
Bring to Light;0.5;0.79;0.29;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Bring-to-Light?sellerCountry=1,35,6,25,31,30&language=1
Chandra, Flamecaller;8.34;0.80;-7.54;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Chandra-Flamecaller?sellerCountry=1,35,6,25,31,30&language=1
Wandering Fumarole;2.47;0.45;-2.02;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Wandering-Fumarole?sellerCountry=1,35,6,25,31,30&language=1
Wandering Fumarole;2.54;0.45;-2.09;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Wandering-Fumarole?sellerCountry=1,35,6,25,31,30&language=1
Flameblade Angel;0.44;0.14;-0.30;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Flameblade-Angel?sellerCountry=1,35,6,25,31,30&language=1
Second Harvest;0.2;3.61;3.41;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Second-Harvest?sellerCountry=1,35,6,25,31,30&language=1
Sigarda's Aid;0.61;8.44;7.83;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Sigarda-s-Aid?sellerCountry=1,35,6,25,31,30&language=1
Soul Separator;0.14;0.10;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Soul-Separator?sellerCountry=1,35,6,25,31,30&language=1
Ishkanah, Grafwidow;4.5;0.80;-3.70;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Ishkanah-Grafwidow?sellerCountry=1,35,6,25,31,30&language=1
Docent of Perfection / Final Iteration;0.15;2.00;1.85;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Docent-of-Perfection-Final-Iteration?sellerCountry=1,35,6,25,31,30&language=1
Assault Formation;0.75;0.64;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Dragons-of-Tarkir/Assault-Formation?sellerCountry=1,35,6,25,31,30&language=1
Goldnight Castigator;1.75;0.69;-1.06;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Goldnight-Castigator?sellerCountry=1,35,6,25,31,30&language=1
Chandra, Flamecaller;9;0.80;-8.20;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Chandra-Flamecaller?sellerCountry=1,35,6,25,31,30&language=1
Miscalculation;0.29;0.46;0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Miscalculation?sellerCountry=1,35,6,25,31,30&language=1
Dissolve;0.99;0.29;-0.70;https://www.cardmarket.com/en/Magic/Products/Singles/Friday-Night-Magic-Promos/Dissolve?sellerCountry=1,35,6,25,31,30&language=1
Exclude;0.19;0.18;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Invasion/Exclude?sellerCountry=1,35,6,25,31,30&language=1
Evasive Action;0.09;0.17;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Apocalypse/Evasive-Action?sellerCountry=1,35,6,25,31,30&language=1
Welding Jar;0.38;0.33;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Welding-Jar?sellerCountry=1,35,6,25,31,30&language=1
Mental Misstep;0.79;3.28;2.49;https://www.cardmarket.com/en/Magic/Products/Singles/New-Phyrexia/Mental-Misstep?sellerCountry=1,35,6,25,31,30&language=1
Temple of Triumph;0.98;0.41;-0.57;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Temple-of-Triumph?sellerCountry=1,35,6,25,31,30&language=1
Temple of Epiphany;2.98;0.70;-2.28;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Temple-of-Epiphany?sellerCountry=1,35,6,25,31,30&language=1
Dig Through Time;0.99;0.57;-0.42;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Dig-Through-Time?sellerCountry=1,35,6,25,31,30&language=1
Oust;0.03;0.20;0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Zendikar-vs-Eldrazi/Oust?sellerCountry=1,35,6,25,31,30&language=1
Confirm Suspicions;0.1;0.32;0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Confirm-Suspicions?sellerCountry=1,35,6,25,31,30&language=1
Academy Ruins;13;5.73;-7.27;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Academy-Ruins?sellerCountry=1,35,6,25,31,30&language=1
Engineered Explosives;10;13.84;3.84;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Engineered-Explosives?sellerCountry=1,35,6,25,31,30&language=1
Desolate Lighthouse;1.49;0.20;-1.29;https://www.cardmarket.com/en/Magic/Products/Singles/Avacyn-Restored/Desolate-Lighthouse?sellerCountry=1,35,6,25,31,30&language=1
